A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,Kelas
"0,39","0,11","0,84","0,10","0,23","2,17","0,48","0,76","0,61","0,21","0,08","0,01","0,40","0,60","0,06","16,66","9,39","0,97","0,22","0,40","0,68","0,96","0,57","0,40","0,45","0,59","2,15","7,21","0,92","0,29","0,43","0,72","0,23","0,73","0,15","0,45","0,85","36,22","44,46","0,67","0,98","0,36","0,48","0,45","0,21","0,83","0,38","0,61","0,59","0,48","0,15","0,80","0,59","0,45","0,89","0,37","0,80","0,29","0,39","0,10","0,84","0,44","0,84","0,31","0,98","0,82","0,57","0,73","0,62","0,03","9,18","6,21","0,61","0,69","0,83","0,51","0,78","0,45","0,43","0,87","0,40","46,82","16,72","0,87","0,76","0,67","0,54","0,68","0,43","0,37","0,54","0,36","3,80","31,37","0,74","0,70","0,38","0,43","0,53","0,72","0,48","0,19","0,98","4,12","7,90","0,25","0,14","0,56","0,93","0,87","0,45","0,52","0,15","0,23","8,07","5,98","0,41","0,94","0,94","0,11","0,96","0,31","0,34","0,59","0,89","0,76","0,07","0,88","0,59","0,04","0,79","0,64","0,53","0,13","0,98","0,95","0,00","0,23","0,32","0,13","0,28","0,06","0,88","0,14","0,40","0,51","0,18","1,00","0,91","0,74","0,89","0,08","0,65","0,58","0,14","0,32","0,33","0,55","0,67","0,38","0,29","0,49","0,89","0,65","0,30",6
"0,63","0,44","0,34","0,67","0,72","2,28","0,03","0,35","0,79","0,87","0,09","0,82","0,52","0,55","0,42","15,60","30,94","0,30","0,94","0,43","0,88","0,75","0,20","0,07","0,37","0,65","0,46","35,90","0,25","0,29","0,39","0,68","0,18","0,17","0,20","0,67","0,52","26,98","31,16","0,95","0,62","0,95","0,77","0,35","0,14","0,68","0,40","0,04","0,23","0,15","0,22","0,62","0,37","0,71","0,03","0,59","0,30","0,98","0,45","0,66","0,24","0,07","0,52","0,34","0,53","0,23","0,52","0,69","0,01","0,61","34,37","1,75","0,33","0,62","0,52","0,43","0,62","0,84","0,57","0,35","0,40","3,14","16,55","0,55","0,20","0,31","0,52","0,58","0,07","0,83","0,03","0,59","5,88","26,28","0,14","0,75","0,52","0,44","0,28","0,33","0,34","0,52","0,34","10,55","17,07","0,97","0,36","0,56","0,52","0,84","0,54","0,88","0,78","0,72","10,02","28,68","0,80","0,01","0,97","0,75","0,71","0,22","0,81","0,23","0,35","0,36","0,45","0,45","0,20","0,77","1,00","0,65","0,60","0,46","0,52","0,82","0,63","0,70","0,49","0,13","0,09","0,99","0,31","0,83","0,34","0,02","0,89","0,66","0,65","0,81","0,50","0,61","0,12","0,80","0,90","0,27","0,93","0,06","0,33","0,16","0,85","0,39","0,41","0,35","0,60",6
"0,31","0,63","0,22","0,14","0,37","0,40","0,21","0,59","0,69","0,56","0,62","0,79","0,08","0,27","0,35","11,97","0,17","24,42","0,31","0,28","0,49","0,60","0,23","0,16","0,72","0,94","13,25","0,38","0,92","19,75","0,17","0,62","0,12","0,72","0,40","0,92","0,76","66,81","0,58","10,62","24,49","0,54","0,22","0,79","0,21","0,76","0,45","0,85","0,28","0,12","0,72","0,39","0,84","0,08","0,23","0,06","0,00","0,10","0,04","0,35","0,85","12,29","7,29","0,08","0,25","0,08","0,47","0,17","0,36","0,40","20,07","0,51","35,84","15,86","0,91","0,65","0,11","0,90","0,67","0,11","0,20","1,24","0,85","1,79","31,71","0,29","0,78","0,82","0,54","0,21","0,05","0,70","0,08","0,12","3,49","0,63","0,61","0,21","0,42","0,96","0,45","0,90","0,53","37,22","0,65","14,56","19,73","0,25","0,10","0,00","0,64","0,56","0,78","0,68","1,34","0,91","54,08","11,09","0,61","0,93","0,71","0,99","0,15","0,84","0,61","16,89","0,86","22,73","2,22","0,83","0,06","0,48","0,84","0,51","0,73","0,77","30,18","0,89","8,93","39,05","0,44","0,76","0,77","0,14","0,12","0,25","0,27","10,16","0,88","9,60","5,79","0,41","0,73","0,09","0,26","0,20","0,86","0,09","3,95","0,63","51,61","27,64","0,61","0,53","0,57",7
"0,03","0,79","0,87","0,37","0,42","0,11","0,20","0,68","0,14","0,16","0,50","0,07","0,91","0,76","0,01","3,65","0,60","27,48","26,82","0,16","0,36","0,07","0,68","0,61","0,06","0,59","14,53","0,33","15,38","19,64","0,90","0,51","0,68","0,46","0,36","0,12","0,89","9,59","0,57","20,24","34,06","0,39","0,90","0,19","0,99","0,00","0,61","0,02","0,36","0,67","0,94","0,59","0,40","0,79","0,69","0,07","0,65","0,16","0,46","0,33","0,43","10,22","19,65","0,37","0,43","0,56","0,80","0,76","0,58","0,20","35,79","0,57","17,16","26,30","0,58","0,28","0,28","0,43","0,15","0,97","0,30","3,15","0,50","4,37","16,82","0,36","0,91","0,88","0,31","0,82","0,66","0,55","10,09","0,11","19,33","3,29","0,10","0,79","0,96","0,05","0,04","0,94","0,46","11,69","0,49","9,43","19,08","0,30","0,64","0,71","0,95","0,48","0,56","0,76","13,24","0,62","39,62","19,55","0,76","0,56","0,67","0,14","0,37","0,12","0,61","14,91","0,16","26,34","10,81","0,93","0,90","0,68","0,96","0,72","0,40","0,33","1,51","0,71","18,78","35,05","0,74","0,13","0,49","1,00","0,36","0,77","0,51","25,50","0,16","4,03","5,82","0,05","0,17","0,56","0,83","0,36","0,14","0,94","19,98","0,66","6,86","15,60","0,72","0,18","0,42",7
"0,68","0,91","0,54","0,54","0,12","0,23","0,49","0,87","0,39","0,25","0,42","0,94","0,78","0,74","0,60","11,40","0,15","26,35","21,54","0,49","0,88","0,21","0,50","0,78","0,89","0,89","10,98","0,22","8,86","31,17","0,47","0,51","0,20","0,05","0,29","0,06","0,01","77,30","0,34","4,26","49,61","0,17","0,95","0,47","0,63","0,39","0,75","0,13","0,94","0,89","0,47","0,64","0,05","0,27","0,14","0,15","0,20","0,49","0,44","0,57","0,81","13,07","19,46","0,95","0,62","0,67","0,77","0,17","0,42","0,80","21,70","0,06","20,08","16,27","0,52","0,57","0,67","0,06","0,67","0,13","0,22","16,46","0,64","8,25","31,47","0,94","0,35","0,16","0,28","0,63","0,97","0,35","12,31","0,95","4,31","4,84","0,71","0,26","0,47","0,23","0,96","0,27","0,71","27,08","0,45","26,28","18,66","0,14","0,38","0,48","0,60","0,78","0,59","0,03","6,28","0,74","53,39","50,66","0,12","0,93","0,24","0,00","0,84","0,34","0,09","9,77","0,42","3,79","4,99","0,93","0,02","0,71","0,60","0,84","0,95","0,47","14,35","0,22","2,89","21,72","0,16","0,27","0,77","0,19","0,48","0,36","0,19","11,24","0,89","13,93","5,57","0,24","0,22","0,45","0,82","0,07","1,00","0,33","8,56","0,51","28,79","32,34","0,27","0,51","0,27",7
"0,34","0,15","0,99","0,95","0,59","0,45","0,04","0,77","0,19","0,86","0,29","0,08","0,06","0,83","0,23","7,90","0,16","17,20","28,87","0,97","0,02","0,90","0,62","0,84","0,95","0,94","12,36","0,60","11,71","34,21","0,30","0,18","0,56","0,75","0,13","0,11","0,20","73,87","0,61","10,03","14,77","0,43","0,81","0,39","0,52","0,78","0,67","0,39","0,20","0,47","0,26","0,51","0,43","0,72","0,27","0,74","0,87","0,96","0,02","0,78","0,24","12,02","10,26","0,05","0,20","0,91","0,99","0,98","0,15","0,85","1,47","0,74","8,92","1,42","0,81","0,17","0,23","0,07","0,66","0,37","0,88","16,79","0,95","15,85","30,32","0,06","0,57","0,35","0,40","0,45","0,80","0,04","0,99","0,30","4,90","5,02","0,84","0,15","0,14","0,42","0,07","0,21","0,13","26,08","0,90","21,72","18,69","0,88","0,31","0,19","0,99","0,93","0,59","0,91","6,01","0,66","19,56","31,72","0,68","0,65","0,11","0,38","0,15","0,99","0,74","4,71","0,43","14,62","4,52","0,07","0,33","0,06","0,07","0,48","0,98","0,31","4,19","0,96","7,14","34,29","0,36","0,71","0,53","0,49","0,75","0,32","0,44","1,55","0,89","13,26","11,45","0,75","0,82","0,87","0,71","0,19","0,06","0,67","0,11","0,68","23,06","13,51","0,03","0,37","0,68",7
"0,16","0,88","0,18","0,38","0,92","0,08","0,80","0,63","0,04","0,91","0,48","0,50","0,21","0,17","0,75","6,80","0,71","14,61","30,41","0,51","0,88","0,89","0,53","0,36","0,03","0,81","19,41","0,02","19,33","31,02","0,61","0,47","0,64","0,42","0,35","0,68","0,11","53,72","0,34","17,80","46,30","0,90","0,25","0,55","0,38","0,42","0,19","0,20","0,19","0,29","0,73","0,08","0,64","0,40","0,33","0,03","0,97","0,76","0,15","0,21","0,75","1,78","19,86","0,23","0,80","0,36","0,90","0,14","0,19","0,65","33,24","0,41","22,53","11,99","0,75","0,63","0,60","0,70","0,87","0,19","0,05","19,45","0,76","9,81","36,49","0,38","0,31","0,35","0,80","0,35","0,12","0,74","18,18","0,35","9,00","4,57","0,43","0,51","0,87","0,22","0,01","0,41","0,87","36,03","0,56","25,72","2,85","0,53","0,24","0,80","0,07","0,10","0,45","0,99","13,21","0,45","19,63","6,18","0,69","0,58","0,28","0,69","0,74","0,96","0,10","2,02","0,08","33,55","8,81","0,68","0,97","0,58","0,54","0,05","0,97","0,39","7,38","0,19","18,33","12,05","0,25","0,13","0,15","0,52","0,31","0,53","0,09","29,19","0,17","36,26","6,20","0,71","0,80","0,97","0,53","0,49","0,71","0,69","16,41","0,91","22,74","46,67","0,51","0,02","0,25",7
"0,40","0,09","0,11","0,83","0,11","0,06","0,68","0,95","0,97","0,29","0,33","0,99","0,64","0,27","0,47","5,63","0,67","18,36","1,31","0,94","0,66","0,40","0,94","0,60","0,18","0,81","11,66","0,11","1,22","8,34","0,33","0,02","0,57","0,63","0,38","0,04","0,13","60,38","0,31","10,40","1,70","0,50","0,83","0,82","0,38","0,76","0,62","0,13","0,49","0,38","0,63","0,98","0,86","0,61","0,26","0,90","0,01","0,06","0,90","0,40","0,70","9,73","19,88","0,81","0,85","0,83","0,22","0,07","0,48","0,04","35,29","0,16","4,32","31,72","0,96","0,67","0,76","0,38","0,35","0,30","0,85","15,86","0,21","17,14","33,42","0,86","0,69","0,21","0,18","0,49","0,41","0,90","14,04","0,93","14,54","0,02","0,01","0,69","0,96","0,36","0,79","0,03","0,39","19,10","0,39","6,51","19,90","0,45","0,18","0,83","0,22","0,12","0,03","0,34","16,94","0,48","37,47","40,55","0,69","0,85","0,57","0,60","0,79","0,15","0,37","2,18","0,75","6,28","4,71","0,92","0,17","0,45","0,96","0,43","0,98","0,97","9,82","0,91","4,18","17,38","0,41","0,83","0,41","0,69","0,70","0,58","0,12","27,34","0,23","37,55","0,02","0,49","0,55","0,85","0,16","0,55","0,07","0,75","12,21","0,28","31,88","56,37","0,46","0,76","0,95",7
"0,34","0,83","0,90","0,46","0,08","0,87","0,89","0,66","0,03","0,88","0,47","0,06","0,78","0,96","0,30","5,06","0,88","35,75","17,46","0,67","0,16","0,67","0,74","0,84","0,15","0,66","1,58","0,16","9,99","5,75","0,06","0,76","0,65","0,92","0,50","0,41","0,99","7,26","0,19","12,89","35,24","0,17","0,76","0,12","0,61","0,78","0,20","0,24","0,78","0,49","0,98","0,31","0,18","0,23","0,14","0,76","0,13","0,85","0,65","0,70","0,34","13,20","19,06","0,57","0,23","0,28","0,59","0,99","0,37","0,90","16,38","0,98","7,55","20,22","0,14","0,20","0,28","0,86","0,87","0,25","0,68","17,70","0,86","0,05","39,81","0,22","0,34","0,46","0,95","0,94","0,98","0,32","18,52","0,97","1,44","7,93","0,50","0,73","0,66","0,55","0,06","0,30","0,86","0,92","0,68","34,19","5,52","0,73","0,98","0,63","0,51","0,86","0,23","0,64","17,64","0,39","34,54","56,20","0,16","0,21","0,04","0,67","0,02","0,74","0,29","9,42","0,73","27,31","14,44","0,96","0,54","0,11","0,65","0,52","0,19","0,19","14,10","0,76","12,82","25,11","0,92","0,55","0,08","0,21","0,07","0,50","0,48","17,34","0,87","33,99","4,44","0,97","0,45","0,48","0,24","0,33","0,40","0,15","11,48","0,01","47,11","20,60","0,39","0,81","0,28",7
"0,99","0,62","0,06","0,51","0,62","0,26","0,40","0,66","0,59","0,10","0,11","0,27","0,78","0,53","0,48","10,46","0,94","7,12","19,90","0,77","0,70","0,98","0,55","0,17","0,44","0,86","11,50","0,41","17,64","28,17","0,72","0,02","0,39","0,41","0,56","0,09","0,18","77,33","0,51","15,36","6,74","0,94","0,40","0,43","0,75","0,56","0,87","0,83","0,47","0,01","0,08","0,06","0,59","0,40","0,89","0,59","0,74","0,75","0,60","0,04","0,13","9,50","3,71","0,28","0,35","0,28","0,70","0,10","0,23","0,09","15,66","0,51","4,02","22,47","0,61","0,92","0,59","0,73","0,68","0,06","0,87","3,41","0,61","16,79","19,01","0,94","0,76","0,38","0,07","0,24","0,64","0,52","0,55","0,71","17,20","8,77","0,61","0,78","0,32","0,71","0,03","0,65","0,85","20,98","0,31","13,40","13,30","0,54","0,42","0,08","0,57","0,19","0,17","0,04","6,52","0,39","32,89","21,80","0,39","0,52","0,61","0,62","0,11","0,89","0,22","4,98","0,66","24,45","18,66","0,29","0,55","0,09","0,48","0,65","0,77","0,97","25,86","0,29","13,13","12,21","0,12","0,86","0,06","0,68","0,94","0,17","0,88","33,95","0,68","6,81","2,33","0,61","0,87","0,70","0,45","0,11","0,82","0,23","2,43","0,34","4,64","33,80","0,50","0,79","0,85",7
"0,86","0,50","0,42","0,38","0,62","0,88","0,88","0,54","0,32","0,37","0,11","0,40","0,91","0,12","0,20","8,31","0,66","18,89","4,68","0,55","0,61","0,71","0,11","0,92","0,63","0,59","11,93","0,27","8,84","6,94","0,81","0,92","0,60","0,83","0,27","0,97","0,40","71,65","0,53","2,37","49,79","0,42","0,48","0,13","0,84","0,46","0,09","0,24","0,03","0,46","0,23","0,28","0,73","0,09","0,23","0,77","0,45","0,18","0,42","0,20","0,87","9,28","4,90","0,02","0,72","0,78","0,12","0,04","0,35","0,93","38,26","0,40","18,56","5,61","0,75","0,94","0,86","0,27","0,40","0,26","0,74","10,34","0,01","5,05","37,96","0,31","0,90","0,23","0,51","0,09","0,56","0,85","3,60","0,57","9,49","16,90","0,67","0,86","0,52","0,09","0,36","0,81","0,67","32,62","0,58","18,40","18,56","0,26","0,51","0,79","0,23","0,57","0,16","0,73","19,87","0,51","57,15","47,31","0,60","0,06","0,02","0,39","0,76","0,32","0,67","11,12","0,32","26,79","2,83","0,66","0,73","0,16","0,35","0,48","0,45","0,31","19,42","0,40","14,82","22,53","0,65","0,65","0,59","0,60","0,03","0,57","0,35","38,09","0,78","38,01","15,99","0,98","0,42","0,12","0,32","0,30","0,63","0,90","3,18","0,45","32,26","17,00","0,20","0,32","0,19",7
"0,42","0,60","0,70","0,96","0,83","0,72","0,87","0,01","0,27","0,68","0,31","0,38","0,62","0,63","0,26","2,87","0,44","33,68","36,60","0,66","0,67","0,06","0,17","0,40","0,50","0,59","3,54","0,68","4,15","38,78","0,76","0,74","0,81","0,59","0,19","0,80","0,97","55,95","0,36","24,96","48,49","0,10","0,89","0,23","0,19","0,95","0,92","0,93","0,90","0,96","0,81","0,48","0,29","0,75","0,37","0,34","0,98","0,70","0,36","0,26","0,80","2,88","0,05","0,20","0,71","0,92","0,23","0,14","0,16","0,77","39,85","0,96","11,66","19,04","0,14","1,00","0,95","0,66","0,22","0,90","0,91","7,01","0,24","12,26","16,71","0,52","0,65","1,00","0,90","0,07","0,66","0,43","16,06","0,50","5,02","14,55","0,54","0,23","0,46","0,31","0,17","0,22","0,57","12,67","0,09","19,58","0,83","0,52","0,00","0,91","0,14","0,26","0,73","0,14","6,74","0,89","38,50","23,90","0,95","0,05","0,92","0,97","0,57","0,00","0,59","6,79","0,84","25,63","1,77","0,26","0,94","0,03","0,09","0,27","0,70","0,92","36,05","0,61","14,24","4,27","0,99","0,54","0,70","0,47","0,39","0,95","0,26","33,70","0,26","6,80","1,81","0,71","0,94","0,78","0,81","0,59","0,39","0,60","2,87","0,04","7,13","5,25","0,77","0,05","0,91",7
"0,15","0,16","0,62","0,33","0,99","0,77","0,42","0,84","0,19","0,03","0,66","0,65","0,42","0,53","0,36","13,15","0,62","35,79","2,29","0,49","0,64","0,95","0,73","0,26","0,08","0,14","7,54","0,39","3,77","8,01","0,93","0,83","0,59","0,42","0,08","0,83","0,04","37,79","0,23","38,29","34,94","0,56","0,99","0,29","0,46","0,58","0,83","0,75","0,80","0,32","0,35","0,58","0,27","0,81","0,77","0,43","0,93","0,21","0,93","0,63","0,02","2,05","11,67","0,25","0,27","0,17","0,67","0,75","0,40","0,83","29,54","0,36","18,10","23,54","0,22","0,74","0,93","0,08","0,90","0,21","0,93","16,42","0,47","18,99","19,72","0,27","0,42","0,79","0,14","0,66","0,58","0,53","10,43","0,63","2,20","6,92","0,57","0,55","0,11","0,07","0,49","0,86","0,59","2,77","0,99","26,32","3,02","0,39","0,54","0,73","0,64","0,20","0,71","0,78","10,68","0,18","45,90","56,00","0,41","0,17","0,22","0,61","0,39","0,26","0,62","11,76","0,72","12,03","2,56","0,66","0,55","0,35","0,58","0,46","0,74","0,85","1,14","0,82","2,63","6,10","0,63","0,48","0,39","0,28","0,95","1,00","0,24","23,07","0,34","17,24","9,33","0,13","0,46","0,62","0,35","0,15","0,03","0,06","9,35","0,00","51,47","24,58","0,28","0,68","0,91",7
"0,43","0,75","0,61","0,24","0,60","0,52","0,84","0,31","0,98","0,11","0,77","0,12","0,23","0,76","0,29","0,25","0,85","35,14","2,01","0,42","0,30","0,66","0,69","0,74","0,70","0,52","1,88","0,34","11,22","26,24","0,40","0,28","0,29","0,57","0,72","0,13","0,83","67,56","0,61","25,99","33,97","0,65","0,47","0,31","0,12","0,56","0,70","0,98","0,05","0,80","0,98","0,75","0,70","0,15","0,35","0,22","0,62","0,04","0,31","0,70","0,97","12,75","4,23","0,99","0,01","0,98","0,19","0,34","0,57","0,30","8,62","0,74","8,51","12,02","0,09","0,53","0,38","1,00","0,87","0,03","0,36","14,58","0,18","17,87","25,09","0,34","0,66","0,10","0,94","0,08","0,08","0,50","9,66","0,87","13,51","15,84","0,66","0,90","0,21","0,63","0,74","0,60","0,29","32,31","0,06","5,68","12,81","0,47","0,16","0,67","0,73","0,24","0,18","0,88","10,83","0,77","29,18","56,86","0,67","0,16","0,93","0,15","0,40","0,45","0,56","0,97","0,57","15,29","8,93","0,74","0,13","0,05","0,76","0,68","0,20","0,55","0,66","0,27","1,39","11,61","0,84","0,56","0,36","0,67","0,40","0,75","0,37","18,35","0,05","39,91","16,21","0,84","0,27","0,22","0,76","0,65","0,10","0,42","12,40","0,09","15,95","28,03","0,85","0,28","0,99",7
"0,34","0,11","0,48","0,17","0,03","0,76","0,64","0,75","0,10","0,06","0,62","0,12","0,74","0,40","0,74","9,96","0,19","38,35","28,81","0,51","0,00","0,16","0,57","0,21","0,37","0,25","1,54","0,87","17,86","21,42","0,11","0,98","0,42","1,00","0,41","0,15","0,59","2,79","0,94","29,51","19,75","0,38","0,03","0,72","0,42","0,38","0,93","0,22","0,81","0,21","0,18","0,97","0,80","0,08","0,14","0,65","0,73","0,51","0,59","0,46","0,05","5,99","10,75","0,36","0,88","0,54","0,51","0,22","0,42","0,91","18,06","0,09","22,65","20,83","0,51","0,17","0,95","0,47","0,24","0,78","0,51","11,45","0,95","9,56","1,78","0,73","0,96","0,15","0,10","0,99","0,69","0,64","7,27","0,51","9,94","13,96","0,88","0,88","0,80","0,03","0,78","0,48","0,70","0,06","0,03","10,56","4,68","0,15","0,53","0,30","0,24","0,20","0,03","0,02","13,83","0,39","20,84","0,46","0,19","0,06","0,90","0,81","0,06","0,01","0,80","18,06","0,06","37,59","15,72","0,42","0,57","0,41","0,97","0,50","0,90","0,54","32,43","0,81","4,93","28,28","0,63","0,85","0,52","0,31","0,15","0,24","0,58","11,33","0,48","35,84","15,68","0,75","0,88","0,86","0,40","0,08","0,85","0,75","7,07","0,22","44,22","51,45","0,81","0,99","0,98",7
"0,25","0,72","0,40","0,63","0,12","0,69","0,49","0,78","0,06","0,51","0,36","0,65","0,92","0,17","0,59","6,56","0,89","27,06","9,74","0,76","0,07","0,07","0,09","0,26","0,33","0,10","3,33","0,28","11,65","37,31","0,61","0,50","0,44","0,69","0,46","0,68","0,60","49,61","0,55","21,16","30,18","0,70","0,59","0,44","0,07","0,17","0,99","0,54","0,10","0,05","0,43","0,05","0,28","0,22","0,86","0,35","0,85","0,66","0,47","0,41","0,74","19,87","5,72","0,81","0,31","0,69","0,45","0,55","0,90","0,09","36,86","0,64","3,04","18,29","0,86","0,23","0,33","0,49","0,53","0,94","0,68","7,06","0,75","14,33","4,39","0,33","0,07","0,69","0,17","0,85","0,17","0,64","2,53","0,11","18,90","8,29","0,13","0,60","0,36","0,93","0,12","0,89","0,11","5,24","0,26","8,29","0,57","0,49","0,56","0,93","0,97","0,46","0,34","0,86","8,27","0,16","55,74","30,13","0,66","0,60","0,47","0,51","1,00","0,34","0,42","2,40","0,15","33,95","2,15","0,43","0,76","0,46","0,09","0,20","0,09","0,13","30,18","0,59","9,65","34,33","0,78","0,54","0,33","0,04","0,42","0,76","0,52","18,06","0,41","36,54","11,20","0,76","0,15","0,24","0,68","0,64","0,24","0,12","10,88","0,03","0,19","47,90","0,71","0,54","0,99",7
"0,99","0,04","0,49","0,69","0,74","0,62","0,83","0,93","0,38","0,73","0,99","0,10","0,15","0,84","0,86","9,59","0,28","11,22","2,32","0,62","0,27","0,05","0,81","0,11","0,32","0,36","17,04","0,45","1,10","34,90","0,75","0,51","0,67","0,68","0,69","0,15","0,84","72,22","0,76","7,23","55,33","0,10","0,58","0,27","0,74","0,56","0,02","0,74","0,14","0,84","0,07","0,14","0,97","0,40","0,40","0,29","0,17","0,90","0,72","0,06","0,34","8,53","5,73","0,32","0,61","0,44","0,43","0,56","0,10","0,84","20,55","0,22","14,64","5,73","0,01","0,27","0,35","0,02","0,47","0,01","0,79","6,70","0,14","2,03","10,33","0,01","0,32","0,35","0,17","0,61","0,44","0,99","16,68","0,85","15,54","16,91","0,49","0,10","0,28","0,43","0,13","0,23","0,13","39,84","0,03","39,62","2,19","0,57","0,33","0,51","0,37","0,83","0,60","0,82","16,09","0,76","21,89","9,25","0,55","0,97","0,59","0,75","0,60","0,64","0,30","6,06","0,43","8,67","6,56","0,79","0,67","0,30","0,63","0,22","0,10","0,97","33,79","0,73","17,83","29,22","0,14","0,96","0,58","0,28","0,24","0,89","0,46","4,16","0,71","10,05","11,99","0,03","0,35","0,91","0,91","0,41","0,78","0,69","6,02","0,49","21,73","51,84","0,78","0,39","0,12",7
"0,87","0,60","0,75","0,85","0,45","0,11","0,91","0,78","0,26","0,92","0,43","0,49","0,34","0,11","0,39","18,99","0,46","22,08","27,59","0,84","0,09","0,02","0,11","0,96","0,48","0,07","9,38","0,41","16,43","37,36","0,50","0,44","0,50","0,22","0,81","0,53","0,11","52,44","0,49","4,38","29,79","0,14","0,42","0,63","0,51","0,52","0,93","0,28","0,58","0,47","0,39","0,29","0,82","0,61","0,48","0,16","0,86","0,63","0,17","0,03","0,89","15,35","0,69","0,42","0,60","0,36","0,30","0,84","0,37","0,26","16,89","0,06","22,62","17,83","0,97","0,66","0,33","0,85","0,04","0,47","0,19","5,44","1,00","15,27","38,31","0,58","0,30","0,13","0,92","0,80","0,50","0,44","16,18","0,99","19,21","18,26","0,36","0,24","0,78","0,15","0,09","0,03","0,61","22,88","0,55","18,66","7,76","0,15","0,16","1,00","0,44","0,22","0,24","0,93","4,76","0,92","9,24","39,60","0,25","0,44","0,51","0,10","0,77","0,32","0,44","8,51","0,57","19,47","8,76","0,25","0,68","0,76","0,79","0,69","0,49","0,29","23,09","0,18","11,50","23,35","0,38","0,94","0,73","0,89","0,60","0,56","0,32","27,25","0,59","28,63","13,77","0,67","0,42","0,24","0,62","0,60","0,91","0,13","9,93","0,77","53,09","16,78","0,54","0,69","0,45",7
"0,25","0,91","0,16","0,39","0,83","0,47","0,95","0,07","0,36","0,68","0,04","0,66","0,66","0,44","0,34","8,97","0,92","18,24","34,29","0,80","0,04","0,77","0,11","0,61","0,77","0,59","1,66","0,75","9,93","28,23","0,62","0,23","0,11","0,00","0,26","0,65","0,20","56,47","0,09","7,09","19,11","0,86","0,80","0,66","0,30","0,26","0,69","0,36","0,68","0,37","0,94","0,60","0,05","0,61","0,21","0,53","0,86","0,69","0,06","0,06","0,78","13,24","18,31","0,41","0,80","0,29","0,62","0,44","0,52","0,42","13,84","0,79","17,35","14,65","0,53","0,56","0,55","0,65","0,97","0,11","0,51","10,43","0,88","10,77","6,23","0,53","0,53","0,79","0,05","0,82","0,29","0,03","19,21","0,67","8,72","14,07","0,82","0,31","0,69","0,73","0,74","0,02","0,05","25,75","0,32","6,93","15,95","0,14","0,49","0,33","0,40","0,06","0,30","0,54","9,94","0,18","11,05","42,12","0,51","0,10","0,59","0,58","0,19","0,14","0,38","0,27","0,93","29,78","3,36","0,35","0,63","0,00","0,03","0,07","0,03","0,92","3,77","0,33","19,06","14,90","0,36","0,58","0,38","0,74","0,61","0,78","0,36","12,19","0,04","2,46","0,70","0,03","0,62","0,05","0,01","0,39","0,00","0,14","5,14","0,74","53,60","34,69","0,21","0,54","0,09",7
"0,73","0,50","0,56","0,07","0,23","0,08","0,31","0,87","0,40","0,67","0,86","0,94","0,64","0,93","0,07","9,94","0,85","22,05","25,81","0,61","0,95","0,63","0,06","0,39","0,57","0,32","10,44","0,89","18,30","30,45","0,77","0,27","0,48","0,85","0,80","0,82","0,31","21,60","0,16","5,28","23,84","0,86","0,34","0,27","0,32","0,72","0,19","0,76","0,67","0,17","0,76","0,06","0,04","0,81","0,97","0,82","0,71","0,77","0,82","0,62","0,56","2,29","13,44","0,34","0,03","0,00","0,62","0,48","0,80","0,45","20,15","0,40","17,09","5,22","0,50","0,67","0,99","0,53","0,68","0,27","0,65","11,55","0,35","9,33","24,20","0,53","0,09","0,47","0,42","0,97","0,77","0,18","10,84","0,02","10,59","7,18","0,54","0,12","0,01","0,35","0,98","0,15","0,48","32,90","0,93","8,40","11,00","0,06","0,88","0,05","0,34","0,10","0,43","0,43","3,17","0,24","56,17","11,98","0,35","0,09","0,79","1,00","0,58","0,55","0,31","6,65","0,09","12,50","13,43","0,46","0,73","0,84","0,82","0,10","0,40","0,32","16,49","0,62","2,83","37,33","0,27","0,65","0,87","0,51","0,04","0,21","0,53","19,27","0,18","12,39","5,66","0,32","0,40","0,89","0,60","0,51","0,30","0,34","2,76","0,32","30,56","27,84","0,83","0,81","0,71",7
